Index	EarTagNumberCurrent	EarTagNumberOriginal	StrainName	Sex	Diet	Status	AgeAtDeath (days)	DateOfBirth	DateDietStart	DateOfDeath	AgeAtSetUp in colony (days)
1440	2186	2186	DBA/2J	F	HF	Natural	741	11/13/2014	03/13/2015	11/23/2016	120
1441	2524	2524	BXD18	F	HF	Euthanized	412	10/07/2015	01/15/2016	11/22/2016	100
1442	2362	2362	BXD178	F	HF	Natural	482	07/21/2015	11/03/2015	11/14/2016	105
1443	2193	2193	BXD178	F	HF	Natural	508	06/10/2015	08/05/2015	10/30/2016	56
1444	2134	2134	BXD70	F	HF	Natural	663	01/03/2015	03/13/2015	10/27/2016	69
1445	2580	2580	BXD9	F	HF	Natural	242	02/24/2016	05/12/2016	10/23/2016	78
1446	2262	2262	BXD169	F	HF	Natural	784	08/29/2014	08/05/2015	10/21/2016	341
1447	2075	2075	BXD89	F	HF	Natural	754	09/28/2014	02/06/2015	10/21/2016	131
1448	2062	2062	BXD61	F	HF	Natural	747	10/03/2014	02/06/2015	10/19/2016	126
1449	2220	2220	BXD157	F	HF	Natural	504	05/29/2015	08/05/2015	10/14/2016	68
1450	2518	2518	BXD19	F	HF	Natural	360	10/20/2015	01/14/2016	10/14/2016	86
1451	2423	2423	BXD16	F	HF	Natural	424	08/13/2015	11/06/2015	10/10/2016	85
1452	1778	1731	BXD73b	F	HF	Natural	901	04/21/2014	07/25/2014	10/08/2016	95
1453	2218	2218	BXD214	F	HF	Euthanized	491	06/03/2015	08/05/2015	10/06/2016	63
1454	2067	2067	BXD70	F	HF	Natural	737	09/29/2014	02/06/2015	10/05/2016	130
1455	2020	2020	C57BL/6J	F	HF	Natural	719	10/17/2014	02/06/2015	10/05/2016	112
1456	2528	2528	BXD18	F	HF	Natural	340	10/28/2015	01/15/2016	10/02/2016	79
1457	2525	2525	BXD18	F	HF	Natural	352	10/07/2015	01/15/2016	09/23/2016	100
1458	2066	2066	BXD70	F	HF	Natural	725	09/29/2014	02/06/2015	09/23/2016	130
1459	2227	2227	BXD187	F	HF	Natural	472	06/08/2015	08/05/2015	09/22/2016	58
1460	2017	2017	C57BL/6J	F	HF	Natural	724	09/27/2014	02/06/2015	09/20/2016	132
1461	2011	2011	C57BL/6J	F	HF	Natural	726	09/19/2014	02/06/2015	09/14/2016	140
1462	2199	2199	BXD28	F	HF	Natural	460	06/09/2015	08/05/2015	09/11/2016	57
1463	2192	2192	BXD178	F	HF	Natural	455	06/10/2015	08/05/2015	09/07/2016	56
1464	2225	2225	BXD187	F	HF	Natural	457	06/08/2015	08/05/2015	09/07/2016	58
1465	2328	2328	BXD170	F	HF	Euthanized	398	07/30/2015	11/03/2015	08/31/2016	96
1466	1804	1804	C57BL/6J	F	HF	Natural	774	07/16/2014	10/22/2014	08/28/2016	98
1467	2155	2155	BXD32	F	HF	Natural	625	12/10/2014	03/13/2015	08/26/2016	93
1468	2585	2585	BXD172	F	HF	LowOutlier	96	05/21/2016	07/01/2016	08/25/2016	41
1469	2363	2363	BXD178	F	HF	Euthanized	386	08/03/2015	11/03/2015	08/23/2016	92
1470	2387	2387	BXD48	F	HF	Natural	433	06/04/2015	11/03/2015	08/10/2016	152
1471	2396	2396	BXD87	F	HF	Natural	425	06/12/2015	11/03/2015	08/10/2016	144
1472	2279	2279	BXD172	F	HF	Natural	715	08/23/2014	08/05/2015	08/07/2016	347
1473	2317	2317	BXD68	F	HF	Natural	654	10/22/2014	09/09/2015	08/06/2016	322
1474	2042	2042	BXD43	F	HF	Natural	654	10/17/2014	02/06/2015	08/01/2016	112
1475	2061	2061	BXD48a	F	HF	Natural	696	09/03/2014	02/06/2015	07/30/2016	156
1476	1805	1805	C57BL/6J	F	HF	Natural	742	07/16/2014	10/22/2014	07/27/2016	98
1477	2477	2477	BXD62	F	HF	Natural	259	11/04/2015	01/14/2016	07/20/2016	71
1478	2105	2105	BXD65b	F	HF	Natural	650	10/09/2014	02/06/2015	07/20/2016	120
1479	1863	1863	BXD73	F	HF	Natural	715	08/04/2014	10/22/2014	07/19/2016	79
1480	2088	2088	BXD73b	F	HF	Natural	642	10/14/2014	02/06/2015	07/17/2016	115
1481	2255	2255	BXD161	F	HF	Natural	387	06/24/2015	08/05/2015	07/15/2016	42
1482	1395	1395	BXD77	F	HF	Natural	923	01/01/2014	02/28/2014	07/12/2016	58
1483	2185	2185	DBA/2J	F	HF	Natural	607	11/13/2014	03/13/2015	07/12/2016	120
1484	2214	2214	BXD170	F	HF	Natural	385	06/22/2015	08/05/2015	07/11/2016	44
1485	2060	2060	BXD48a	F	HF	Natural	677	09/03/2014	02/06/2015	07/11/2016	156
1486	2183	2183	DBA/2J	F	HF	Natural	585	12/04/2014	03/13/2015	07/11/2016	99
1487	2254	2254	BXD161	F	HF	Natural	380	06/24/2015	08/05/2015	07/08/2016	42
1488	2026	2026	BXD32	F	HF	Natural	665	09/11/2014	02/06/2015	07/07/2016	148
1489	2073	2073	BXD87	F	HF	Natural	640	10/06/2014	02/06/2015	07/07/2016	123
1490	1773	1693	BXD48a	F	HF	Natural	800	04/28/2014	07/25/2014	07/06/2016	88
1491	2486	2486	BXD24	F	HF	Natural	320	08/18/2015	01/14/2016	07/03/2016	149
1492	2211	2211	BXD19	F	HF	Euthanized	388	06/09/2015	08/05/2015	07/01/2016	57
1493	1730	1730	BXD73b	F	HF	Natural	802	04/21/2014	07/25/2014	07/01/2016	95
1494	1910	1910	BXD73b	F	HF	Natural	740	06/22/2014	10/22/2014	07/01/2016	122
1495	1941	1833	BXD45	F	HF	Natural	700	07/30/2014	10/22/2014	06/29/2016	84
1496	2112	2112	BXD101	F	HF	Natural	639	09/25/2014	02/06/2015	06/25/2016	134
1497	2359	2359	BXD18	F	HF	Natural	360	06/30/2015	11/03/2015	06/24/2016	126
1498	1817	1817	DBA/2J	F	HF	Natural	724	06/30/2014	10/22/2014	06/23/2016	114
1499	2213	2213	BXD170	F	HF	Natural	366	06/22/2015	08/05/2015	06/22/2016	44
1500	2116	2116	BXD101	F	HF	Natural	617	10/13/2014	02/06/2015	06/21/2016	116
1501	1857	1857	BXD70	F	HF	Natural	685	08/06/2014	10/22/2014	06/21/2016	77
1502	2135	2135	BXD70	F	HF	Natural	530	01/03/2015	03/13/2015	06/16/2016	69
1503	2099	2099	BXD65b	F	HF	Natural	598	10/25/2014	02/06/2015	06/14/2016	104
1504	2027	2027	BXD32	F	HF	Natural	641	09/11/2014	02/06/2015	06/13/2016	148
1505	2164	2164	BXD40	F	HF	Natural	516	01/14/2015	03/13/2015	06/13/2016	58
1506	1932	1879	C57BL/6J	F	HF	Natural	720	06/17/2014	10/22/2014	06/06/2016	127
1507	2182	2182	DBA/2J	F	HF	Natural	550	12/04/2014	03/13/2015	06/06/2016	99
1508	2100	2100	BXD65b	F	HF	Natural	585	10/25/2014	02/06/2015	06/01/2016	104
1509	1815	1815	DBA/2J	F	HF	Natural	702	06/30/2014	10/22/2014	06/01/2016	114
1510	2044	2044	BXD44	F	HF	Natural	609	09/29/2014	02/06/2015	05/30/2016	130
1511	1832	1832	BXD45	F	HF	Natural	670	07/30/2014	10/22/2014	05/30/2016	84
1512	1893	1893	BXD56	F	HF	Natural	713	06/17/2014	10/22/2014	05/30/2016	127
1513	2068	2068	BXD70	F	HF	Natural	609	09/29/2014	02/06/2015	05/30/2016	130
1514	2169	2169	BXD24	F	HF	Natural	527	12/19/2014	03/13/2015	05/29/2016	84
1515	2170	2170	BXD24	F	HF	Natural	502	01/13/2015	03/13/2015	05/29/2016	59
1516	2171	2171	BXD24	F	HF	Natural	502	01/13/2015	03/13/2015	05/29/2016	59
1517	2253	2253	BXD40	F	HF	Natural	618	09/19/2014	08/05/2015	05/29/2016	320
1518	1449	1449	BXD73	F	HF	Natural	889	12/19/2013	04/11/2014	05/26/2016	113
1519	1701	1701	BXD90	F	HF	Natural	760	04/19/2014	07/25/2014	05/18/2016	97
1520	2081	2081	BXD90	F	HF	Natural	578	10/18/2014	02/06/2015	05/18/2016	111
1521	2022	2022	C57BL/6J	F	HF	Natural	572	10/17/2014	02/06/2015	05/11/2016	112
1522	1921	1888	BXD32	F	HF	Natural	730	05/07/2014	10/22/2014	05/06/2016	168
1523	2152	2152	BXD43	F	HF	Natural	524	11/29/2014	03/13/2015	05/06/2016	104
1524	1816	1816	DBA/2J	F	HF	Natural	676	06/30/2014	10/22/2014	05/06/2016	114
1525	2096	2096	BXD65	F	HF	Natural	551	10/20/2014	02/06/2015	04/23/2016	109
1526	2048	2048	BXD48	F	HF	Natural	556	10/13/2014	02/06/2015	04/21/2016	116
1527	1834	1834	BXD45	F	HF	Natural	630	07/30/2014	10/22/2014	04/20/2016	84
1528	2126	2126	BXD66	F	HF	Natural	545	10/22/2014	02/06/2015	04/19/2016	107
1529	2129	2129	BXD66	F	HF	Natural	940	09/22/2013	02/06/2015	04/19/2016	502
1530	1858	1858	BXD70	F	HF	Natural	620	08/06/2014	10/22/2014	04/17/2016	77
1531	1808	1808	C57BL/6J	F	HF	Natural	637	07/18/2014	10/22/2014	04/15/2016	96
1532	1484	1484	BXD70	F	HF	Natural	777	02/21/2014	04/11/2014	04/08/2016	49
1533	2104	2104	BXD65b	F	HF	Natural	545	10/09/2014	02/06/2015	04/06/2016	120
1534	2289	2289	B6D2F1	F	HF	Natural	342	04/28/2015	08/05/2015	04/04/2016	99
1535	1868	1868	BXD77	F	HF	Natural	618	07/23/2014	10/22/2014	04/01/2016	91
1536	1887	1887	BXD32	F	HF	Natural	673	05/07/2014	10/22/2014	03/10/2016	168
1537	1464	1464	BXD73b	F	HF	Natural	804	12/20/2013	04/11/2014	03/03/2016	112
1538	1909	1909	BXD73b	F	HF	Natural	620	06/22/2014	10/22/2014	03/03/2016	122
1539	2106	2106	BXD65b	F	HF	Natural	505	10/09/2014	02/06/2015	02/26/2016	120
1540	1892	1892	BXD56	F	HF	Euthanized	611	06/17/2014	10/22/2014	02/18/2016	127
1541	1503	1503	BXD44	F	HF	Natural	761	01/16/2014	04/11/2014	02/16/2016	85
1542	2277	2277	C57BL/6J	F	HF	Natural	676	04/06/2014	08/05/2015	02/11/2016	486
1543	2143	2143	BXD69	F	HF	Natural	437	11/18/2014	03/13/2015	01/29/2016	115
1544	2457	2457	BXD77	F	HF	LowOutlier	36	12/10/2015	01/14/2016	01/15/2016	35
1545	1788	1788	BXD65b	F	HF	Natural	557	07/07/2014	08/19/2014	01/15/2016	43
1546	2168	2168	BXD24	F	HF	Natural	409	11/30/2014	03/13/2015	01/13/2016	103
1547	2392	2392	BXD9	F	HF	Natural	408	11/29/2014	11/03/2015	01/11/2016	339
1548	2111	2111	BXD66	F	HF	Natural	504	08/16/2014	02/06/2015	01/02/2016	174
1549	2025	2025	BXD32	F	HF	Natural	474	09/11/2014	02/06/2015	12/29/2015	148
1550	1173	1173	D2B6F1	F	HF	Natural	986	04/17/2013	08/08/2013	12/29/2015	113
1551	2095	2095	BXD65	F	HF	Natural	433	10/20/2014	02/06/2015	12/27/2015	109
1552	1678	1678	BXD39	F	HF	Natural	685	02/06/2014	06/12/2014	12/23/2015	126
1553	1490	1490	BXD70	F	HF	Natural	670	02/21/2014	04/11/2014	12/23/2015	49
1554	2038	2038	BXD40	F	HF	Natural	441	10/04/2014	02/06/2015	12/19/2015	125
1555	1785	1785	BXD65	F	HF	Natural	540	06/23/2014	08/13/2014	12/15/2015	51
1556	2113	2113	BXD101	F	HF	Natural	443	09/25/2014	02/06/2015	12/12/2015	134
1557	1477	1477	BXD62	F	HF	Natural	682	01/19/2014	04/11/2014	12/02/2015	82
1558	1539	1539	BXD24	F	HF	Natural	662	02/06/2014	04/11/2014	11/30/2015	64
1559	1931	1809	C57BL/6J	F	HF	Natural	498	07/18/2014	10/22/2014	11/28/2015	96
1560	1923	1718	BXD65	F	HF	Natural	551	05/17/2014	07/25/2014	11/19/2015	69
1561	1759	1699	BXD51	F	HF	Natural	691	12/12/2013	07/25/2014	11/03/2015	225
1562	1516	1516	BXD51	F	HF	Natural	656	01/09/2014	04/11/2014	10/27/2015	92
1563	1510	1510	BXD70	F	HF	Natural	673	12/23/2013	04/11/2014	10/27/2015	109
1564	2117	2117	BXD101	F	HF	Euthanized	372	10/13/2014	02/06/2015	10/20/2015	116
1565	1557	1557	BXD66	F	HF	Natural	663	12/26/2013	04/11/2014	10/20/2015	106
1566	1078	1078	BXD68	F	HF	Natural	1242	05/26/2012	08/08/2013	10/20/2015	439
1567	2052	2052	BXD79	F	HF	Natural	335	10/23/2014	02/06/2015	09/23/2015	106
1568	1703	1703	BXD40	F	HF	Natural	510	04/28/2014	07/25/2014	09/20/2015	88
1569	1780	1719	BXD65	F	HF	Natural	491	05/17/2014	07/25/2014	09/20/2015	69
1570	1946	1494	BXD62	F	HF	Natural	599	01/19/2014	04/11/2014	09/10/2015	82
1571	1894	1894	BXD56	F	HF	Natural	447	06/17/2014	10/22/2014	09/07/2015	127
1572	1949	1476	BXD62	F	HF	Natural	595	01/19/2014	04/11/2014	09/06/2015	82
1573	1457	1457	BXD51	F	HF	Euthanized	575	02/03/2014	04/11/2014	09/01/2015	67
1574	2122	2122	BXD24	F	HF	Natural	368	08/29/2014	02/06/2015	09/01/2015	161
1575	1319	1319	BXD86	F	HF	Natural	846	05/08/2013	11/15/2013	09/01/2015	191
1576	1796	1493	BXD62	F	HF	Natural	563	01/19/2014	04/11/2014	08/05/2015	82
1577	2163	2163	BXD40	F	HF	Natural	202	01/14/2015	03/13/2015	08/04/2015	58
1578	1485	1485	BXD70	F	HF	Natural	529	02/21/2014	04/11/2014	08/04/2015	49
1579	1408	1408	BXD65b	F	HF	Natural	559	01/15/2014	04/11/2014	07/28/2015	86
1580	1083	1083	BXD68	F	HF	Natural	885	02/23/2013	08/08/2013	07/28/2015	166
1581	1904	1904	BXD70	F	HF	Natural	383	07/10/2014	10/22/2014	07/28/2015	104
1582	1584	1542	BXD43	F	HF	Natural	536	02/03/2014	04/11/2014	07/24/2015	67
1583	2051	2051	BXD79	F	HF	Natural	274	10/23/2014	02/06/2015	07/24/2015	106
1584	1944	1492	BXD62	F	HF	Natural	544	01/19/2014	04/11/2014	07/17/2015	82
1585	1690	1690	BXD40	F	HF	Natural	437	04/27/2014	07/25/2014	07/08/2015	89
1586	1783	1783	BXD65	F	HF	Natural	379	06/23/2014	08/13/2014	07/07/2015	51
1587	1278	1039	BXD29	F	HF	Natural	852	02/21/2013	08/08/2013	06/23/2015	168
1588	1047	1047	BXD29	F	HF	Natural	826	03/19/2013	08/08/2013	06/23/2015	142
1589	2094	2094	BXD65	F	HF	Natural	236	10/20/2014	02/06/2015	06/13/2015	109
1590	1166	1166	D2B6F1	F	HF	Natural	1161	04/08/2012	08/08/2013	06/13/2015	487
1591	1592	1592	BXD85	F	HF	Natural	591	09/15/2013	06/12/2014	04/29/2015	270
1592	1943	1423	BXD101	F	HF	Natural	511	11/30/2013	04/11/2014	04/25/2015	132
1593	1599	1599	BXD65b	F	HF	Natural	409	03/12/2014	06/12/2014	04/25/2015	92
1594	1577	1523	BXD98	F	HF	Euthanized	468	01/11/2014	04/11/2014	04/24/2015	90
1595	1461	1461	BXD44	F	HF	Natural	467	01/10/2014	04/11/2014	04/22/2015	91
1596	1164	1164	D2B6F1	F	HF	Natural	1107	04/08/2012	08/08/2013	04/20/2015	487
1597	1924	1390	BXD45	F	HF	Natural	579	09/05/2013	02/28/2014	04/07/2015	176
1598	1394	1394	BXD77	F	HF	Natural	666	06/03/2013	02/28/2014	03/31/2015	270
1599	2047	2047	BXD48	F	HF	LowOutlier	167	10/13/2014	02/06/2015	03/29/2015	116
1600	1400	1400	BXD99	F	HF	Natural	435	01/15/2014	02/28/2014	03/26/2015	44
1601	1049	1049	BXD34	F	HF	Natural	725	03/20/2013	08/08/2013	03/15/2015	141
1602	1102	1102	DBA/2J	F	HF	Natural	737	02/20/2013	08/08/2013	02/27/2015	169
1603	1925	1389	BXD45	F	HF	Natural	537	09/05/2013	02/28/2014	02/24/2015	176
1604	1548	1548	BXD79	F	HF	Natural	394	01/18/2014	04/11/2014	02/16/2015	83
1605	1553	1553	BXD79	F	HF	Natural	388	01/18/2014	04/11/2014	02/10/2015	83
1606	1340	1340	BXD48	F	HF	Natural	508	09/11/2013	11/15/2013	02/01/2015	65
1607	1089	1089	BXD69	F	HF	Natural	683	03/20/2013	08/08/2013	02/01/2015	141
1608	1211	1211	BXD73b	F	HF	Natural	900	08/15/2012	08/08/2013	02/01/2015	358
1609	1243	1243	BXD100	F	HF	Natural	703	02/23/2013	08/08/2013	01/27/2015	166
1610	1929	1099	C57BL/6J	F	HF	Natural	657	04/06/2013	08/08/2013	01/23/2015	124
1611	1279	1038	BXD29	F	HF	Natural	692	02/21/2013	08/08/2013	01/14/2015	168
1612	1480	1480	BXD40	F	HF	Natural	346	02/02/2014	04/11/2014	01/14/2015	68
1613	1704	1704	BXD40	F	HF	Euthanized	254	04/28/2014	07/25/2014	01/07/2015	88
1614	1067	1067	BXD60	F	HF	Natural	634	04/13/2013	08/08/2013	01/07/2015	117
1615	1427	1427	BXD79	F	HF	Natural	358	01/14/2014	04/11/2014	01/07/2015	87
1616	1930	1253	C57BL/6J	F	HF	Natural	655	03/18/2013	08/08/2013	01/02/2015	143
1617	1135	1135	DBA/2J	F	HF	Natural	645	03/21/2013	08/08/2013	12/26/2014	140
1618	1556	1556	BXD66	F	HF	Natural	353	12/26/2013	04/11/2014	12/14/2014	106
1619	1289	1064	BXD48	F	HF	Natural	578	04/27/2013	08/08/2013	11/26/2014	103
1620	876	876	BXD91	F	HF	Natural	965	03/19/2012	07/20/2012	11/09/2014	123
1621	1547	1547	BXD79	F	HF	Natural	287	01/18/2014	04/11/2014	11/01/2014	83
1622	1210	1210	BXD62	F	HF	Natural	633	02/05/2013	08/08/2013	10/31/2014	184
1623	1282	1282	BXD66	F	HF	Natural	654	01/12/2013	08/08/2013	10/28/2014	208
1624	1178	1178	BXD73b	F	HF	Natural	764	09/20/2012	08/08/2013	10/24/2014	322
1625	1244	1244	BXD100	F	HF	Natural	592	02/23/2013	08/08/2013	10/08/2014	166
1626	1359	1359	BXD102	F	HF	Natural	528	04/28/2013	01/13/2014	10/08/2014	260
1627	1337	1337	BXD13	F	HF	Natural	449	07/16/2013	11/15/2013	10/08/2014	122
1628	1136	1136	BXD32	F	HF	Natural	538	04/18/2013	08/08/2013	10/08/2014	112
1629	1551	1551	BXD79	F	HF	Natural	263	01/18/2014	04/11/2014	10/08/2014	83
1630	1287	1287	BXD65	F	HF	Natural	635	01/04/2013	08/08/2013	10/01/2014	216
1631	1777	1176	BXD73b	F	HF	Natural	777	08/15/2012	08/08/2013	10/01/2014	358
1632	1357	1357	BXD99	F	HF	Natural	325	11/08/2013	01/13/2014	09/29/2014	66
1633	1245	1245	BXD77	F	HF	Natural	589	02/13/2013	08/08/2013	09/25/2014	176
1634	1552	1552	BXD79	F	HF	Natural	242	01/18/2014	04/11/2014	09/17/2014	83
1635	1011	1011	BXD9	F	HF	Natural	623	01/02/2013	08/08/2013	09/17/2014	218
1636	1396	1396	BXD60	F	HF	Natural	496	05/08/2013	02/28/2014	09/16/2014	296
1637	729	729	BXD67	F	HF	Natural	920	03/10/2012	07/20/2012	09/16/2014	132
1638	1698	1698	BXD51	F	HF	Natural	268	12/12/2013	07/25/2014	09/06/2014	225
1639	1004	1004	BXD9	F	HF	Natural	592	01/02/2013	08/08/2013	08/17/2014	218
1640	1016	1016	BXD9	F	HF	Natural	478	04/15/2013	08/08/2013	08/06/2014	115
1641	871	871	BXD91	F	HF	Euthanized	851	03/26/2012	07/20/2012	07/25/2014	116
1642	873	873	BXD91	F	HF	Euthanized	858	03/19/2012	07/20/2012	07/25/2014	123
1643	869	869	BXD91	F	HF	Natural	851	03/26/2012	07/20/2012	07/25/2014	116
1644	870	870	BXD91	F	HF	Natural	851	03/26/2012	07/20/2012	07/25/2014	116
1645	1235	1235	B6D2F1	F	HF	Natural	447	04/24/2013	08/08/2013	07/15/2014	106
1646	1138	1138	BXD32	F	HF	Natural	447	04/18/2013	08/08/2013	07/09/2014	112
1647	1027	1027	BXD13	F	HF	Natural	493	02/23/2013	08/08/2013	07/01/2014	166
1648	813	813	BXD63	F	HF	Natural	889	01/18/2012	07/20/2012	06/25/2014	184
1649	551	551	BXD89	F	HF	Natural	850	02/26/2012	07/20/2012	06/25/2014	145
1650	1061	1061	BXD40	F	HF	Natural	454	03/07/2013	08/08/2013	06/04/2014	154
1651	447	447	BXD102	F	HF	Natural	942	11/03/2011	02/10/2012	06/02/2014	99
1652	1060	1060	BXD40	F	HF	Natural	452	03/07/2013	08/08/2013	06/02/2014	154
1653	1202	1202	BXD64	F	HF	Natural	403	04/22/2013	08/08/2013	05/30/2014	108
1654	1205	1205	BXD64	F	HF	Natural	434	03/20/2013	08/08/2013	05/28/2014	141
1655	1517	1517	BXD51	F	HF	LowOutlier	132	01/09/2014	04/11/2014	05/21/2014	92
1656	154	154	BXD102	F	HF	Natural	940	10/17/2011	02/10/2012	05/14/2014	116
1657	874	874	BXD91	F	HF	Natural	778	03/19/2012	07/20/2012	05/06/2014	123
1658	1007	1007	BXD9	F	HF	Natural	437	02/20/2013	08/08/2013	05/03/2014	169
1659	1229	1229	B6D2F1	F	HF	Natural	450	02/03/2013	08/08/2013	04/29/2014	186
1660	421	421	BXD73b	F	HF	Natural	937	10/05/2011	02/13/2012	04/29/2014	131
1661	230	230	BXD102	F	HF	Natural	949	09/18/2011	02/10/2012	04/24/2014	145
1662	684	684	BXD24	F	HF	Natural	841	01/03/2012	07/20/2012	04/23/2014	199
1663	1207	1207	BXD62	F	HF	Natural	427	02/20/2013	08/08/2013	04/23/2014	169
1664	1003	1003	BXD9	F	HF	Natural	476	01/02/2013	08/08/2013	04/23/2014	218
1665	707	707	BXD48a	F	HF	Natural	772	03/09/2012	07/20/2012	04/20/2014	133
1666	561	561	BXD48	F	HF	Natural	821	01/14/2012	07/20/2012	04/14/2014	188
1667	730	730	BXD67	F	HF	Natural	765	03/10/2012	07/20/2012	04/14/2014	132
1668	783	783	BXD73b	F	HF	Natural	753	03/22/2012	07/20/2012	04/14/2014	120
1669	1294	1194	BXD73b	F	HF	Natural	496	11/29/2012	08/08/2013	04/09/2014	252
1670	339	339	BXD100	F	HF	Natural	892	10/24/2011	02/10/2012	04/03/2014	109
1671	553	553	BXD89	F	HF	Natural	758	02/26/2012	07/20/2012	03/25/2014	145
1672	1336	1336	BXD13	F	HF	Natural	248	07/16/2013	11/15/2013	03/21/2014	122
1673	1339	1339	BXD13	F	HF	Natural	245	07/16/2013	11/15/2013	03/18/2014	122
1674	484	484	BXD12	F	HF	Natural	1229	10/31/2010	02/13/2012	03/13/2014	470
1675	524	524	C57BL/6J	F	HF	Natural	742	02/27/2012	07/20/2012	03/10/2014	144
1676	727	727	BXD34	F	HF	Natural	820	12/07/2011	07/20/2012	03/06/2014	226
1677	621	621	BXD48a	F	HF	Natural	764	02/01/2012	07/20/2012	03/06/2014	170
1678	709	709	BXD48a	F	HF	Natural	727	03/09/2012	07/20/2012	03/06/2014	133
1679	558	558	BXD55	F	HF	Natural	833	11/24/2011	07/20/2012	03/06/2014	239
1680	804	804	BXD65	F	HF	Natural	736	02/29/2012	07/20/2012	03/06/2014	142
1681	431	431	BXD89	F	HF	Natural	845	11/05/2011	02/13/2012	02/27/2014	100
1682	685	685	BXD9	F	HF	Natural	712	03/15/2012	07/20/2012	02/25/2014	127
1683	815	815	BXD63	F	HF	Natural	768	01/18/2012	07/20/2012	02/24/2014	184
1684	1272	1272	BXD95	F	HF	Natural	303	04/22/2013	08/08/2013	02/19/2014	108
1685	842	842	BXD53	F	HF	Natural	761	01/19/2012	07/20/2012	02/18/2014	183
1686	294	294	BXD29	F	HF	Natural	867	10/04/2011	02/13/2012	02/17/2014	132
1687	427	427	BXD66	F	HF	Natural	833	11/07/2011	02/13/2012	02/17/2014	98
1688	597	597	BXD32	F	HF	Natural	723	02/12/2012	07/20/2012	02/04/2014	159
1689	1028	1028	BXD13	F	HF	Natural	338	02/23/2013	08/08/2013	01/27/2014	166
1690	601	601	BXD51	F	HF	Natural	702	02/20/2012	07/20/2012	01/22/2014	151
1691	266	266	BXD73b	F	HF	Natural	880	08/26/2011	02/13/2012	01/22/2014	171
1692	618	618	BXD79	F	HF	Natural	794	11/20/2011	07/20/2012	01/22/2014	243
1693	631	631	BXD98	F	HF	Natural	751	01/02/2012	07/20/2012	01/22/2014	200
1694	721	721	BXD101	F	HF	Natural	740	01/12/2012	07/20/2012	01/21/2014	190
1695	840	840	BXD53	F	HF	Natural	733	01/19/2012	07/20/2012	01/21/2014	183
1696	520	520	C57BL/6J	F	HF	Natural	708	02/09/2012	07/20/2012	01/17/2014	162
1697	533	533	DBA/2J	F	HF	Natural	700	02/17/2012	07/20/2012	01/17/2014	154
1698	892	892	BXD88	F	HF	Natural	724	01/21/2012	07/20/2012	01/14/2014	181
1699	570	570	BXD69	F	HF	Natural	731	01/04/2012	07/20/2012	01/04/2014	198
1700	523	523	C57BL/6J	F	HF	Natural	676	02/27/2012	07/20/2012	01/03/2014	144
1701	572	572	BXD69	F	HF	Natural	686	02/14/2012	07/20/2012	12/31/2013	157
1702	622	622	BXD48a	F	HF	Natural	697	02/01/2012	07/20/2012	12/29/2013	170
1703	518	518	C57BL/6J	F	HF	Natural	684	02/09/2012	07/20/2012	12/24/2013	162
1704	534	534	DBA/2J	F	HF	Natural	676	02/17/2012	07/20/2012	12/24/2013	154
1705	802	802	BXD65	F	HF	Natural	663	02/29/2012	07/20/2012	12/23/2013	142
1706	613	613	BXD86	F	HF	Natural	858	08/18/2011	07/20/2012	12/23/2013	337
1707	806	806	BXD65	F	HF	Natural	655	02/29/2012	07/20/2012	12/15/2013	142
1708	708	708	BXD48a	F	HF	Natural	642	03/09/2012	07/20/2012	12/11/2013	133
1709	835	835	BXD53	F	HF	Natural	687	01/24/2012	07/20/2012	12/11/2013	178
1710	837	837	BXD53	F	HF	Natural	687	01/24/2012	07/20/2012	12/11/2013	178
1711	402	402	BXD69	F	HF	Natural	771	10/18/2011	02/13/2012	11/27/2013	118
1712	584	584	BXD79	F	HF	Natural	732	11/26/2011	07/20/2012	11/27/2013	237
1713	658	658	BXD85	F	HF	Natural	685	01/12/2012	07/20/2012	11/27/2013	190
1714	644	644	D2B6F1	F	HF	Natural	705	12/23/2011	07/20/2012	11/27/2013	210
1715	481	481	BXD12	F	HF	Natural	1117	10/31/2010	02/13/2012	11/21/2013	470
1716	1338	1338	BXD13	F	HF	Natural	136	07/08/2013	11/15/2013	11/21/2013	130
1717	724	724	BXD56	F	HF	Natural	617	03/12/2012	07/20/2012	11/19/2013	130
1718	893	893	BXD88	F	HF	Natural	668	01/21/2012	07/20/2012	11/19/2013	181
1719	641	641	D2B6F1	F	HF	Natural	692	12/28/2011	07/20/2012	11/19/2013	205
1720	634	634	BXD98	F	HF	Natural	685	01/02/2012	07/20/2012	11/17/2013	200
1721	812	812	BXD63	F	HF	Natural	667	01/18/2012	07/20/2012	11/15/2013	184
1722	814	814	BXD63	F	HF	Natural	667	01/18/2012	07/20/2012	11/15/2013	184
1723	1215	1215	BXD100	F	HF	Natural	400	10/08/2012	08/08/2013	11/12/2013	304
1724	483	483	BXD12	F	HF	Natural	1108	10/31/2010	02/13/2012	11/12/2013	470
1725	143	143	BXD73	F	HF	Natural	778	09/26/2011	02/13/2012	11/12/2013	140
1726	719	719	BXD101	F	HF	Euthanized	669	01/12/2012	07/20/2012	11/11/2013	190
1727	686	686	BXD9	F	HF	Natural	605	03/15/2012	07/20/2012	11/10/2013	127
1728	565	565	BXD48	F	HF	Natural	650	01/24/2012	07/20/2012	11/04/2013	178
